,ip,type,continent_code,continent_name,country_code,country_name,region_code,region_name,city,zip,latitude,longitude,location
61,5.10.83.46,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1096,52.33789825439453,4.922070026397705,"{'geoname_id': 2756888, 'capital': 'Amsterdam', 'languages': [{'code': 'nl', 'name': 'Dutch', 'native': 'Nederlands'}], 'country_flag': 'http://assets.ipapi.com/flags/nl.svg', 'country_flag_emoji': '🇳🇱', 'country_flag_emoji_unicode': 'U+1F1F3 U+1F1F1', 'calling_code': '31', 'is_eu': True}"
62,180.76.5.201,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
63,5.10.83.51,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1096,52.33789825439453,4.922070026397705,"{'geoname_id': 2756888, 'capital': 'Amsterdam', 'languages': [{'code': 'nl', 'name': 'Dutch', 'native': 'Nederlands'}], 'country_flag': 'http://assets.ipapi.com/flags/nl.svg', 'country_flag_emoji': '🇳🇱', 'country_flag_emoji_unicode': 'U+1F1F3 U+1F1F1', 'calling_code': '31', 'is_eu': True}"
64,185.10.104.194,ipv4,EU,Europe,DE,Germany,HE,Hesse,Frankfurt am Main,60311,50.11090087890625,8.682100296020508,"{'geoname_id': 2925533, 'capital': 'Berlin', 'languages': [{'code': 'de', 'name': 'German', 'native': 'Deutsch'}], 'country_flag': 'http://assets.ipapi.com/flags/de.svg', 'country_flag_emoji': '🇩🇪', 'country_flag_emoji_unicode': 'U+1F1E9 U+1F1EA', 'calling_code': '49', 'is_eu': True}"
65,162.243.192.191,ipv4,NA,North America,US,United States,NY,New York,Manhattan,10020,40.7589111328125,-73.97901916503906,"{'geoname_id': 5125771, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
66,180.76.5.69,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
67,180.76.5.203,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
68,180.76.5.21,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
69,180.76.6.134,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
70,180.76.5.220,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
71,180.76.5.193,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
72,180.76.6.143,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
73,180.76.5.154,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
74,74.86.158.106,ipv4,NA,North America,US,United States,TX,Texas,Dallas,75219,32.8054313659668,-96.8142318725586,"{'geoname_id': 4684888, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
75,180.76.5.22,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
76,180.76.6.45,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
77,180.76.5.171,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
78,180.76.5.148,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
79,66.249.75.208,ipv4,NA,North America,US,United States,CA,California,Mountain View,94041,37.38801956176758,-122.07431030273438,"{'geoname_id': 5375480, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
80,180.76.5.192,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
81,5.10.83.22,ipv4,EU,Europe,NL,Netherlands,NH,North Holland,Diemen,1096,52.33789825439453,4.922070026397705,"{'geoname_id': 2756888, 'capital': 'Amsterdam', 'languages': [{'code': 'nl', 'name': 'Dutch', 'native': 'Nederlands'}], 'country_flag': 'http://assets.ipapi.com/flags/nl.svg', 'country_flag_emoji': '🇳🇱', 'country_flag_emoji_unicode': 'U+1F1F3 U+1F1F1', 'calling_code': '31', 'is_eu': True}"
82,157.55.35.43,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
83,180.76.6.62,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
84,217.16.255.159,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08029,41.38882827758789,2.1425700187683105,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
85,180.76.5.144,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
86,180.76.5.176,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
87,180.76.5.98,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
88,180.76.5.116,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
89,180.76.5.63,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
90,180.76.6.65,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
91,180.76.6.57,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
92,46.161.41.24,ipv4,AS,Asia,RU,Russia,SPE,St.-Petersburg,Saint Petersburg,192029,59.93904113769531,30.3157901763916,"{'geoname_id': 498817, 'capital': 'Moscow', 'languages': [{'code': 'ru', 'name': 'Russian', 'native': 'Русский'}], 'country_flag': 'http://assets.ipapi.com/flags/ru.svg', 'country_flag_emoji': '🇷🇺', 'country_flag_emoji_unicode': 'U+1F1F7 U+1F1FA', 'calling_code': '7', 'is_eu': False}"
93,180.76.5.29,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
94,180.76.6.233,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
95,180.76.6.56,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
96,180.76.5.152,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
97,180.76.5.155,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
98,180.76.6.153,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
99,180.76.6.151,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
100,180.76.5.175,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
101,180.76.5.187,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
102,217.12.28.130,ipv4,EU,Europe,ES,Spain,AN,Andalusia,Sevilla,41092,37.438758850097656,-5.999120235443115,"{'geoname_id': 2510911, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
103,180.76.5.197,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
104,180.76.5.81,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
105,202.46.61.29,ipv4,AS,Asia,CN,China,GD,Guangdong,Shenzhen,518000,22.547500610351562,114.10166931152344,"{'geoname_id': 1795565, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
106,119.63.193.195,ipv4,AS,Asia,JP,Japan,13,Tokyo,Tokyo,106-0032,35.664268493652344,139.72915649414062,"{'geoname_id': 1850147, 'capital': 'Tokyo', 'languages': [{'code': 'ja', 'name': 'Japanese', 'native': '日本語'}], 'country_flag': 'http://assets.ipapi.com/flags/jp.svg', 'country_flag_emoji': '🇯🇵', 'country_flag_emoji_unicode': 'U+1F1EF U+1F1F5', 'calling_code': '81', 'is_eu': False}"
107,180.76.5.78,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
108,180.76.6.54,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
109,180.76.6.156,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100080,39.97800064086914,116.30999755859375,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
